name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2019-03-11,5.4,-2.3,0.7,1.3,-7,-3.5,-7.4,55.5,0,0,0,,0,0.2,42.5,23.3,279.6,1028.1,36.8,16,113.7,9.6,6,,2019-03-11T07:09:23,2019-03-11T18:52:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-12,9.1,-3.5,3.3,6.1,-6.4,0.7,-4.1,60.8,0,0,0,,0,0.1,46.4,23.5,185.3,1026.1,34.9,15.8,186.6,16,7,,2019-03-12T07:07:42,2019-03-12T18:53:30,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-13,15.5,4.9,9.5,15.5,0.3,7.5,4.8,73.7,8.562,100,41.67,rain,0,0.1,56.5,26.9,173,1011.1,77.3,14.2,56,4.7,3,,2019-03-13T07:06:01,2019-03-13T18:54:39,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-14,17.1,4.9,11.7,17.1,-0.8,10.5,8,78.7,11.847,100,33.33,rain,0,0,76,42,203.7,997.9,82.6,14.7,56.9,4.9,4,,2019-03-14T07:04:20,2019-03-14T18:55:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-15,4.9,1.6,3.2,0,-3.6,-1.9,-0.7,76.9,0.036,100,4.17,rain,0,0,61.8,36.3,265.9,1011.8,81.8,13.9,31.5,2.7,1,,2019-03-15T07:02:38,2019-03-15T18:56:56,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-16,5.6,-1.8,1.6,1.8,-6.5,-2.5,-6.5,56.7,0,0,0,,0,0,46.4,21.2,288.1,1026.2,25.8,16,194.9,16.9,8,,2019-03-16T07:00:56,2019-03-16T18:58:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-17,6.8,-1.4,2.2,3.6,-3.9,-0.2,-5.5,59.4,0,0,0,,0,0,48.1,24.8,291.9,1025,54,15.9,167.5,14.4,8,,2019-03-17T06:59:14,2019-03-17T18:59:12,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-18,6,-2.1,2.4,2.5,-5.6,-0.6,-4.4,62.6,0,0,0,,0,0,32.9,22.1,283.7,1028.5,54.1,15.5,137.6,11.7,6,,2019-03-18T06:57:32,2019-03-18T19:00:20,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-19,9.9,-0.7,4.9,7.3,-3.7,2.3,-4.3,54.3,0,0,0,,0,0,32.4,20.8,235.9,1028.3,48.5,16,192,16.5,8,,2019-03-19T06:55:49,2019-03-19T19:01:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-20,7.1,4.3,5.6,5.1,0.3,2.8,1.9,78.1,2.267,100,33.33,rain,0,0,46.4,22,206.7,1017.3,83.9,11.9,29.9,2.6,1,,2019-03-20T06:54:06,2019-03-20T19:02:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-21,7.1,2.8,4.5,3.8,-2.3,0.9,1,78.5,0,0,0,,0,0,40.8,24.3,316.9,1015,76.7,12.9,55.4,5,3,,2019-03-21T06:52:24,2019-03-21T19:03:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-22,7.1,0.2,3.9,2.7,-2.9,0.1,-2.4,64.5,0,0,0,,0,0,46.6,31.2,16,1019.5,15.6,16,195.1,16.8,8,,2019-03-22T06:50:41,2019-03-22T19:04:49,0.55,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-23,11.2,-3,4.2,11.2,-3,3.5,-3.8,60,0,0,0,,0,0,25.9,14.4,188.9,1025.9,22.1,15.9,197.3,17.1,8,,2019-03-23T06:48:58,2019-03-23T19:05:56,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-24,10.1,2.4,6.8,10.1,-3.3,4.9,0.5,65.5,2.355,100,33.33,rain,0,0,46.6,29.2,43.6,1020.4,83.2,15.3,35.2,3,1,,2019-03-24T06:47:15,2019-03-24T19:07:03,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-25,4.9,-0.7,2.4,0.3,-5.3,-2.9,-5.5,58.8,0,0,0,,0,0,54.8,35.7,27.1,1025.3,33.7,15.6,224,19.3,8,,2019-03-25T06:45:32,2019-03-25T19:08:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
chicago,2019-03-26,7.6,-2.7,2.5,5.6,-5.6,0.2,-10.4,42.7,0,0,0,,0,0,27.4,14.5,68.5,1031.1,22.1,16,212,18.4,9,,2019-03-26T06:43:49,2019-03-26T19:09:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
chicago,2019-03-27,14.4,-0.9,7.3,14.4,-4.4,6.1,-5.6,40.6,0.574,100,4.17,rain,0,0,51.8,28.7,191.2,1024.9,54.4,15.9,202,17.6,8,,2019-03-27T06:42:06,2019-03-27T19:10:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-28,18.1,7.2,11.3,18.1,4.3,9.6,3.9,61.1,1.176,100,8.33,rain,0,0,46.7,26.3,203.7,1017,80.7,15.8,155.2,13.4,7,,2019-03-28T06:40:24,2019-03-28T19:11:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-29,13.1,4.2,8,13.1,0.6,6.3,0.6,60.6,4.917,100,12.5,rain,0,0,26.6,16.9,47.7,1017.3,79,15,166.5,14.3,6,,2019-03-29T06:38:41,2019-03-29T19:12:36,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-30,6.5,-0.3,3.7,3,-6,-0.7,-0.8,74.2,8.125,100,29.17,rain,0,0,53.1,34.7,9.5,1013.5,74.6,13.8,60,5.1,3,,2019-03-30T06:36:59,2019-03-30T19:13:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-03-31,3.8,-4.2,-0.3,-0.1,-10.7,-5.5,-10.9,46,0,0,0,,0,0,51.8,27,339.1,1026.1,39,15.6,190.7,16.3,8,,2019-03-31T06:35:17,2019-03-31T19:14:49,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-01,9,-2.6,3.5,5.3,-5.9,-0.2,-5.3,53.4,0,0,0,,0,0,54.7,34.5,200.7,1024.9,47.2,16,145.7,12.8,7,,2019-04-01T06:33:35,2019-04-01T19:15:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-02,13,3.6,7.2,13,-0.4,4.2,-0.7,58.4,0,0,0,,0,0,52.3,35.5,232.5,1016.6,56.8,15.7,158.7,13.6,8,,2019-04-02T06:31:53,2019-04-02T19:17:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-03,14.7,3.2,9,14.7,0.7,7.6,-1.9,49.4,0,0,0,,0,0,44.9,26.5,258,1023.5,40.8,16,219.5,18.9,8,,2019-04-03T06:30:12,2019-04-03T19:18:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-04,9.9,4.2,7,9.9,0.5,4.3,4.2,82.8,7.439,100,75,rain,0,0,42.8,24,80.9,1026.3,87,12.7,47.4,4.1,2,,2019-04-04T06:28:31,2019-04-04T19:19:14,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-05,13.1,4.2,8,13.1,1,7.1,4.4,78.9,0.053,100,8.33,rain,0,0,34.2,15,104.8,1019.6,91.5,11.8,98.8,8.5,5,,2019-04-05T06:26:51,2019-04-05T19:20:20,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-06,17.8,5.2,11.4,17.8,5.2,11.3,7.2,76.6,0,0,0,,0,0,28.4,19.6,110.5,1019.8,59.6,10.3,156.6,13.5,6,,2019-04-06T06:25:10,2019-04-06T19:21:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-07,20.5,11.4,15.4,20.5,11.4,15.4,10.6,73.1,4.035,100,25,rain,0,0,53.8,30.8,205.9,1011.2,70.7,15.5,88.4,7.8,6,,2019-04-07T06:23:30,2019-04-07T19:22:33,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-08,22.9,11.6,17.4,22.9,11.6,17.4,6.8,56.8,0,0,0,,0,0,38.9,21.9,246.4,1009.8,56.4,16,207.9,17.9,8,,2019-04-08T06:21:51,2019-04-08T19:23:39,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-09,18.7,7.1,14.6,18.7,2.6,14.2,1.1,42.7,0,0,0,,0,0,61.3,40.5,322.3,1010.7,29.3,16,237.1,20.4,9,,2019-04-09T06:20:12,2019-04-09T19:24:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-10,6.1,2,3.7,1.5,-3.7,-1.3,0,77,2.166,100,20.83,rain,0,0,55.1,38.4,48,1015.7,70.1,15.5,63.4,5.5,3,,2019-04-10T06:18:34,2019-04-10T19:25:51,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
chicago,2019-04-11,14.7,3.6,8.3,14.7,-2.3,5.4,2.7,69.5,4.247,100,12.5,rain,0,0,60,38,72.8,1006.3,68.4,15.4,112.5,9.8,5,,2019-04-11T06:16:56,2019-04-11T19:26:58,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2019-04-12,11.1,5.4,8.9,11.1,1.3,6.6,0,56,6.316,100,20.83,rain,0,0,71,45.2,238.1,1006.6,55.3,14.7,168,14.5,8,,2019-04-12T06:15:19,2019-04-12T19:28:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2019-04-13,11.5,2.5,6.5,11.5,-1.8,3.7,-3.9,48,0,0,0,,0,0,48.8,26.7,261.1,1018.3,40.7,16,237.8,20.6,9,,2019-04-13T06:13:42,2019-04-13T19:29:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
chicago,2019-04-14,5.2,0.5,1.8,1,-6,-3.7,-1,82.9,10.881,100,66.67,"rain,snow",6.9,3.5,55,36.5,21.5,1008.6,89.7,7.1,23.4,2,1,,2019-04-14T06:12:06,2019-04-14T19:30:16,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-15,11.4,-0.1,5.9,11.4,-4,3.8,-1.3,62.6,0,0,0,rain,0.9,2.9,40.7,19.7,245.6,1015.6,53.3,15.4,251,21.7,9,,2019-04-15T06:10:30,2019-04-15T19:31:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-16,22.6,9.1,14,22.6,6.7,13.3,6.5,61.7,0,0,0,,0,0.1,38.1,23.6,209.8,1013.4,68.9,16,214.1,18.5,9,,2019-04-16T06:08:56,2019-04-16T19:32:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-17,24.1,8.2,16,24.1,5.9,15.2,9,66.1,0,0,0,,0,0,58.5,33.3,161.6,1008.8,66.1,13.8,145.3,12.5,6,,2019-04-17T06:07:22,2019-04-17T19:33:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-18,19.5,7.2,12.2,19.5,3.9,11.1,9.2,82,10.577,100,37.5,rain,0,0,46.6,27.5,294.4,1003.1,79.2,13.5,33.5,2.9,1,,2019-04-18T06:05:49,2019-04-18T19:34:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-19,9.7,5.1,7.2,5.3,-0.2,2.5,-0.3,61.4,0,0,0,,0,0,76.3,46,15.7,1009.9,61.9,16,187.7,16.4,9,,2019-04-19T06:04:16,2019-04-19T19:35:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-20,17.9,4.9,10.9,17.9,0.8,9.3,-7.7,31.1,0,0,0,,0,0,57.1,37.9,13.1,1010.1,14.4,16,257.8,22.2,10,,2019-04-20T06:02:44,2019-04-20T19:36:54,0.54,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-21,25.5,7.3,16.7,25.5,6.9,16.6,-1.5,29.5,0,0,0,,0,0,46.5,24.3,188.8,1014.8,38.9,16,245.5,21.1,9,,2019-04-21T06:01:14,2019-04-21T19:38:00,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-22,26.6,15,20.1,26.6,15,20.1,7.5,44.8,3.012,100,16.67,rain,0,0,55.2,35.6,182.5,1014.7,56.6,15.9,186.5,15.8,6,,2019-04-22T05:59:44,2019-04-22T19:39:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-23,20,10.3,13.5,20,10.3,13.5,7.9,69.1,0,0,0,,0,0,47,27.9,282.5,1014.7,80.5,15.4,148,12.7,8,,2019-04-23T05:58:15,2019-04-23T19:40:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-24,16.9,7.2,12.4,16.9,5,12.2,2.7,53.6,0,0,0,,0,0,23.8,17.1,106.8,1014.9,72.4,16,174,15.1,7,,2019-04-24T05:56:47,2019-04-24T19:41:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-25,18.6,9.2,13.9,18.6,9.2,13.9,3.6,50.6,0.048,100,4.17,rain,0,0,54.8,36.4,49.1,1007.7,56.9,15.9,241.9,20.8,9,,2019-04-25T05:55:20,2019-04-25T19:42:24,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-26,17.6,9.9,13.4,17.6,6.9,12.9,1.6,50.5,2.884,100,12.5,rain,0,0,60.3,36.6,320.6,1008.7,31.8,15.5,252.8,21.8,9,,2019-04-26T05:53:54,2019-04-26T19:43:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-27,11,0.5,3.7,11,-6.5,-0.1,-0.3,77.8,19.9,100,54.17,"rain,snow",3,2.1,51.4,37.1,47.5,1013.3,78.3,9.2,34.6,2.9,1,,2019-04-27T05:52:29,2019-04-27T19:44:36,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-28,10.6,0.6,6,10.6,-3.8,3.1,-3.2,55.8,0,0,0,rain,1.5,3.4,49,27.4,49,1021.3,50,15.5,273,23.3,10,,2019-04-28T05:51:05,2019-04-28T19:45:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-29,10.9,6.6,8.7,10.9,2.7,6.7,6,83.7,30.851,100,50,rain,0,0.2,60.1,30.8,133.1,1018.1,85.7,12.2,55.5,4.9,3,,2019-04-29T05:49:42,2019-04-29T19:46:48,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-04-30,9.8,4.1,7,8.5,0.3,4.1,6.1,93.6,23.905,100,54.17,rain,0,0,43.6,26.7,59.2,1021.8,91.2,7.8,31.5,2.7,1,,2019-04-30T05:48:21,2019-04-30T19:47:53,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-01,15.1,6.8,11.1,15.1,3.6,10.1,9.4,89.4,23.803,100,37.5,rain,0,0,53.2,25.8,209.8,1014.3,89.8,11.5,93.6,8.1,3,,2019-05-01T05:47:00,2019-05-01T19:48:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-02,8.9,6.1,7,6.6,3.1,4.4,6,93.3,9.676,100,33.33,rain,0,0,44.3,20.5,30.8,1019.4,98.5,7.2,36.9,3.3,2,,2019-05-02T05:45:41,2019-05-02T19:50:04,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-03,13,6.4,9.3,13,3.4,7.8,4.1,71.6,0.464,100,16.67,rain,0,0,39.3,25.1,27.5,1018.9,63.6,15.8,264.4,22.9,9,,2019-05-03T05:44:23,2019-05-03T19:51:09,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-04,16.3,5.4,11.1,16.3,3.8,10.6,3.3,60.9,0,0,0,,0,0,24.5,17.9,38.2,1015.7,43,16,259,22.5,9,,2019-05-04T05:43:06,2019-05-04T19:52:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-05,22.9,7.6,16,22.9,7.5,16,5.6,52,0,0,0,,0,0,53.6,20.1,241.8,1011.8,31,16,269.5,23.4,9,,2019-05-05T05:41:51,2019-05-05T19:53:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-06,20.4,8.1,13.9,20.4,5.2,13.4,7.8,67.7,0.348,100,16.67,rain,0,0,61.2,23.4,22.1,1015.5,64.8,16,182.2,15.6,8,,2019-05-06T05:40:37,2019-05-06T19:54:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-07,9.6,6.9,8.1,6.4,3.2,5,4.3,78.1,11.649,100,41.67,rain,0,0,41.7,29.7,32.3,1023.1,90.6,13.8,121,10.5,5,,2019-05-07T05:39:24,2019-05-07T19:55:27,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-08,21.4,7.8,13.6,21.4,5.3,12.5,6.8,64.2,2.071,100,29.17,rain,0,0,49.2,27.3,89.6,1016,75.1,15.8,166.9,14.6,7,,2019-05-08T05:38:13,2019-05-08T19:56:31,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-09,20,9.9,15.4,20,7.2,15.2,12,81.2,27.134,100,29.17,rain,0,0,58,29,249.9,1007.2,83.6,11.8,164.2,14.2,7,,2019-05-09T05:37:03,2019-05-09T19:57:35,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
chicago,2019-05-10,12.7,7.6,9.7,12.7,4.6,8.3,2.9,63.3,0,0,0,,0,0,35.3,21.7,2.3,1019.1,60,16,33.2,2.9,1,,2019-05-10T05:35:55,2019-05-10T19:58:38,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
chicago,2019-05-11,11.4,7.2,8.7,11.4,3.8,7.1,3.1,68.9,2.072,100,16.67,rain,0,0,28.4,22.7,71.2,1019.1,80.7,15.9,9.7,0.7,0,,2019-05-11T05:34:48,2019-05-11T19:59:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-12,11.2,6.1,8.2,11.2,3.1,5.9,3.1,71,1.793,100,12.5,rain,0,0,37.8,24.4,34,1011.7,80.6,15.9,18.6,1.5,1,,2019-05-12T05:33:42,2019-05-12T20:00:43,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
chicago,2019-05-13,15.6,6.8,10.8,15.6,4.8,10,3.4,61.6,0,0,0,,0,0,35.3,22.5,25.9,1013.3,48.6,16,38.3,3,2,,2019-05-13T05:32:39,2019-05-13T20:01:45,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-14,20.4,6.2,14.1,20.4,6.2,14.1,2.3,49.6,0,0,0,,0,0,30.2,20.7,110.4,1016.2,35.5,16,57.3,5,3,,2019-05-14T05:31:37,2019-05-14T20:02:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-15,23.8,11,18.2,23.8,11,18.2,7.4,50.9,0,0,0,,0,0,18.7,12.4,241.8,1013.8,45.9,16,52.8,4.7,2,,2019-05-15T05:30:36,2019-05-15T20:03:47,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-16,24.4,15.4,19.6,24.4,15.4,19.6,14.2,71.6,3.6,100,16.67,rain,0,0,55,23.4,213.1,1008.5,65.3,15.6,24.7,2.1,1,,2019-05-16T05:29:37,2019-05-16T20:04:48,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-17,20.8,7.7,11.7,20.8,4.4,10.6,7.5,75.7,6.597,100,33.33,rain,0,0,57.4,32.3,23.3,1011.3,77,15.3,57.3,4.7,5,,2019-05-17T05:28:40,2019-05-17T20:05:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
chicago,2019-05-18,27.6,7.2,15.8,27.9,5,15.2,11.6,77.6,10.336,100,12.5,rain,0,0,61.6,20.3,137.5,1009.3,63.2,15,182,15.8,8,,2019-05-18T05:27:44,2019-05-18T20:06:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-19,23,10.5,18.2,23,10.5,18.2,13.5,75.4,6.407,100,25,rain,0,0,68,43.4,246.7,1003.6,69,14.5,146.8,12.6,8,,2019-05-19T05:26:51,2019-05-19T20:07:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-20,14.1,8.8,10.8,14.1,5.8,9.9,4.5,65.4,0,0,0,,0,0,42.2,26.2,325.9,1016.8,84.3,16,153.7,13.2,6,,2019-05-20T05:25:59,2019-05-20T20:08:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-05-21,13,8.1,10.2,13,5.1,8.7,5.1,71.6,1.8,100,25,rain,0,0,55,34.3,90.5,1018.4,83.4,15.7,78.2,6.5,2,,2019-05-21T05:25:08,2019-05-21T20:09:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
